Provider	Provider Country	Vendor Identifier	UPC	ISRC	Artist / Show	Title	Label/Studio/Network	Product Type Identifier	Units	Royalty Price	Begin Date	End Date	Customer Currency	Country Code	Royalty Currency	PreOrder	ISAN	Apple Identifier	Customer Price	CMA	Asset/Content Flavor	Vendor Offer Code	Grid	Promo Code	Parent Identifier
APPLE	US	USCRB0302647	 	USCRB0302647	Paul Anka	Lonely Boy	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	80115851	.99	 	 	 	 	 	 
APPLE	US	USCRB0100979	 	USCRB0100979	The Righteous Brothers	Ebbtide (Re-Recorded)	Curb	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73987350	.99	 	 	 	 	 	 
APPLE	US	USCRB0201815	 	USCRB0201815	Bachman-Turner Overdrive	You Ain't Seen Nothin' Yet	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	73987238	.99	 	 	 	 	 	715187732827
APPLE	US	USCRB1009319	 	USCRB1009319	LeAnn Rimes	He Stopped Loving Her Today	Curb Records, Inc.	H	2	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	458801762	1.29	 	 	715187920323_USCRB1009319	 	 	 
APPLE	US	715187915220	715187915220	 	Tim McGraw	Southern Voice	Curb Records	I	1	5.4	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	327610016	0	 	 	 	 	 	 
APPLE	US	USCRB0000703	 	USCRB0000703	LeAnn Rimes	Can't Fight the Moonlight	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	LU	EUR	 	 	72267206	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707743	 	USCRB0707743	Kimberley Locke	Last Christmas	Curb Records	H	5	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	266466127	.99	 	 	 	 	 	 
APPLE	US	USCRB9700016	 	USCRB9700016	LeAnn Rimes	You Light Up My Life	Curb Records	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	136957422	2.19	 	 	 	 	 	 
APPLE	US	USDEI9503049	 	USDEI9503049	Lee Greenwood	God Bless the USA	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	111137516	.99	 	 	 	 	 	 
APPLE	US	USCM80200003	 	USCM80200003	Kenny Rogers	Pretty Little Baby Child	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	199091287	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900371	 	USCRB9900371	LeAnn Rimes	The Light In Your Eyes	Curb Records	H	3	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	79590547	1.29	 	 	 	 	 	 
APPLE	US	USDEI7701283	 	USDEI7701283	Gerry & The Pacemakers	You'll Never Walk Alone (Re-Recorded)	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	78917929	.99	 	 	 	 	 	715187890220
APPLE	US	715187889026	715187889026	 	Selah	Greatest Hymns	Curb Records	I	1	7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	78662382	7.41	CMA	 	 	 	 	 
APPLE	US	USCRB0302416	 	USCRB0302416	Hank Williams, Jr.	Liquor To Like Her	Curb Records, Inc.	H	10	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	439604190	1.29	 	 	715187883024_USCRB0302416	 	 	 
APPLE	US	USCRB0406030	 	USCRB0406030	Wynonna Judd	Can't Nobody Love You (Like I Do)	Curb Records	H	3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	81512330	1.29	 	 	 	 	 	 
APPLE	US	USCRB9700021	 	USCRB9700021	LeAnn Rimes	Clinging to a Saving Hand	Curb	H	3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74003256	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900460	 	USCRB9900460	Debby Boone	You Light Up My Life	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	IE	EUR	 	 	77673526	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000703	 	USCRB0000703	LeAnn Rimes	Can't Fight the Moonlight	Curb Records	H	20	.92	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	72267206	2.2	 	 	 	 	 	 
APPLE	US	USCRB0406195	 	USCRB0406195	Todd Smith	Our Love Will Survive	Curb	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	305785404	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB1109690	 	USCRB1109690	Rodney Atkins	Lifelines	Curb Records, Inc.	H	14	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	458678913	1.29	 	 	715187925526_USCRB1109690	 	 	 
APPLE	US	USCRB9900478	 	USCRB9900478	Hank Williams, Jr.	Outlaw Women	Curb	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	73994895	.3	 	 	 	 	 	 
APPLE	US	USCP50200101	 	USCP50200101	Selah	Mystery	Curb	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	74006987	2.39	 	 	 	 	 	 
APPLE	US	USCP50502292	 	USCP50502292	Natalie Grant	Let It Snow! Let It Snow! Let It Snow!	Curb Records	H	1	.92	11/28/2011	12/04/2011	DKK	DK	EUR	 	 	82484800	10	 	 	 	 	 	 
APPLE	US	USCP50502320	 	USCP50502320	Plumb	Blush (Only You)	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	121982509	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707745	 	USCRB0707745	Kimberley Locke	Mary, Did You Know?	Curb Records	H	2	.92	11/28/2011	12/04/2011	EUR	AT	EUR	 	 	266466928	1.29	 	 	 	 	 	 
APPLE	US	715187875326	715187875326	 	The Bellamy Brothers	The Reason for the Season	Curb	I	1	5.4	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	74007868	95	 	 	 	 	 	 
APPLE	US	USCRB0000703	 	USCRB0000703	LeAnn Rimes	Can't Fight the Moonlight	Curb Records	H	3	.92	11/28/2011	12/04/2011	EUR	NL	EUR	 	 	72267206	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707120	 	USCRB0707120	Tim McGraw	Kristofferson	Curb Records	H	43	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	259754642	1.29	 	 	 	 	 	 
APPLE	US	USCRB1109599	 	USCRB1109599	Jo Dee Messina	Carry Me	Curb Records, Inc.	H	12	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	444200911	1.29	 	 	715187353121_USCRB1109599	 	 	 
APPLE	US	USDEI8203205	 	USDEI8203205	Etta James	We'll Fly You to the Promised Land (Stereo Version)	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110680552	.99	 	 	 	 	 	715187873025
APPLE	US	USLL29911119	 	USLL29911119	Debby Boone	O Holy One	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	284500412	.99	 	 	 	 	 	 
APPLE	US	USCRB0100841	 	USCRB0100841	Ken Mellons	Bundle of Nerves	Curb	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	73998687	.99	 	 	 	 	 	715187775923
APPLE	US	USCRB0405944	 	USCRB0405944	Frankie Valli & The Four Seasons	December 1963 (Oh What a Night) [Dance Version]	Curb Records	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	107390130	.99	 	 	 	 	 	 
APPLE	US	USCRB9800049	 	USCRB9800049	Michael English	I Bowed On My Knees and Cried Holy	Curb	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	74005330	2.19	 	 	 	 	 	 
APPLE	US	715187892729	715187892729	 	Natalie Grant	Believe	Curb Records	I	1	5.4	11/28/2011	12/04/2011	EUR	IT	EUR	 	 	82484926	8.99	 	 	 	 	 	 
APPLE	US	USATV0500370	 	USATV0500370	Ernest Ashworth	Talk Back Trembling Lips	Curb Records	H	1	.71	11/28/2011	12/04/2011	EUR	NL	EUR	 	 	111134297	.99	 	 	 	 	 	 
APPLE	US	USCP50302104	 	USCP50302104	Lee Greenwood	God Bless the U.S.A.	Curb Records	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	212762539	150	 	 	 	 	 	 
APPLE	US	USCRB0000712	 	USCRB0000712	Steve Holy	Just a Kiss	Curb Records	H	3	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	146650109	1.29	 	 	 	 	 	 
APPLE	US	USCRB0506741	 	USCRB0506741	Billy Dean	Away In a Manger	Curb Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	81708939	.99	 	 	 	 	 	 
APPLE	US	715187925526	715187925526	 	Rodney Atkins	Take a Back Road	Curb Records, Inc.	I	1	7	11/28/2011	12/04/2011	USD	US	USD	 	 	458678714	0	 	 	715187925526	 	 	 
APPLE	US	USATV0400042	 	USATV0400042	Pat Boone	Go Tell It On the Mountain	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	AT	EUR	 	 	74026092	.99	 	 	 	 	 	 
APPLE	US	USATV0400120	 	USATV0400120	The Knickerbockers	Money	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	81322128	.99	 	 	 	 	 	 
APPLE	US	USATV0500352	 	USATV0500352	Eddy Raven	I Got Mexico	Curb Records	H	1	.71	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	174524770	.99	 	 	 	 	 	 
APPLE	US	USCRB0000735	 	USCRB0000735	Bobby Vinton	Christmas In My Home Town	Curb Records	H	7	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	79633174	.99	 	 	 	 	 	 
APPLE	US	USCRB0101212	 	USCRB0101212	The Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	Curb	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	74000206	.3	 	 	 	 	 	 
APPLE	US	USCRB0201646	 	USCRB0201646	LeAnn Rimes	Life Goes On	Curb Records	H	1	.92	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	136956897	12	 	 	 	 	 	 
APPLE	US	USCRB9900367	 	USCRB9900367	Hank Williams, Jr.	Sometimes I Feel Like Joe Montana	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74005710	1.29	 	 	 	 	 	 
APPLE	US	715187872028	715187872028	 	Selah	Rose of Bethlehem	Curb	I	1	4.9	11/28/2011	12/04/2011	USD	US	USD	 	 	74007001	0	 	 	 	 	 	 
APPLE	US	GBDUH0600254	 	GBDUH0600254	LeAnn Rimes	This Life	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	157467729	1.29	 	 	 	 	 	 
APPLE	US	USCRB0406366	 	USCRB0406366	Steve Holy,Lisa Brokop	Let Me Love Again	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	413334542	1.29	 	 	715187888623_USCRB0406366	 	 	 
APPLE	US	USM1C0200037	 	USM1C0200037	The Judds	Rockin' With the Rhythm of the Rain	Curb	H	3	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	68875862	1.29	 	 	 	 	 	 
APPLE	US	715187894525	715187894525	 	Rodney Atkins	If You're Going Through Hell	Curb Records	I	1	7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	162357783	4.83	CMA	 	 	 	 	 
APPLE	US	GBDUH0600347	 	GBDUH0600347	Hal Ketchum	One More Midnight	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	BE	EUR	 	 	216405718	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302700	 	USCRB0302700	Joey Lawrence	Never Gonna Change My Mind	Curb Records	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	208083868	.3	 	 	 	 	 	 
APPLE	US	USCRB0707215	 	USCRB0707215	Clay Walker	It Ain't Pretty (But It's Beautiful)	Curb Records	H	6	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	220209131	1.29	 	 	 	 	 	 
APPLE	US	715187911826	715187911826	 	Tim McGraw	Tim McGraw: Greatest Hits, Vol. 3	Curb Records	I	1	9.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	290091034	16.99	 	 	 	 	 	 
APPLE	US	USATV0500381	 	USATV0500381	Jerry Wallace	Blue Jean Baby	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110690805	.99	 	 	 	 	 	715187726222
APPLE	US	USCRB0201414	 	USCRB0201414	Desert Rose Band	Love Reunited	Curb	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73988817	.99	 	 	 	 	 	 
APPLE	US	USCRB0302176	 	USCRB0302176	LeAnn Rimes	O Holy Night	Curb Records	H	5	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	79633499	1.29	 	 	 	 	 	 
APPLE	US	USCRB0808457	 	USCRB0808457	Wynonna Judd	When I Fall In Love	Curb Records	H	7	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	300587595	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900175	 	USCRB9900175	Hank Williams, Jr.	Hog Wild	Curb Records	H	40	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	308883675	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302110	 	USCRB0302110	LeAnn Rimes	We Can	Curb Records	H	6	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	79590589	1.29	 	 	 	 	 	 
APPLE	US	USCRB0908607	 	USCRB0908607	Selah	Into My Heart / Fairest Lord Jesus	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	318041461	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0908954	 	USCRB0908954	Tim McGraw	Mr. Whoever You Are	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	327610585	1.29	 	 	 	 	 	 
APPLE	US	USLL27011086	 	USLL27011086	Pat Boone	What a Friend We Have In Jesus	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	81512153	.99	 	 	 	 	 	715187780828
APPLE	US	USM1C0300064	 	USM1C0300064	The Judds	Change of Heart	Curb	H	10	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68888279	1.29	 	 	 	 	 	 
APPLE	US	USWB10503103	 	USWB10503103	Tim McGraw,Faith Hill	Like We Never Loved At All (With Faith Hill)	Curb Records	H	1	.92	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	129642153	12	 	 	 	 	 	 
APPLE	US	USATV0500390	 	USATV0500390	Jerry Wallace	To Get to You	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110690787	.99	 	 	 	 	 	715187726222
APPLE	US	USCP50200095	 	USCP50200095	Selah	Light of the Stable	Curb	H	267	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74006891	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101024	 	USCRB0101024	Eddy Arnold	Blue Eyes Crying In the Rain	Curb	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73999251	.99	 	 	 	 	 	715187776722
APPLE	US	USCRB0201453	 	USCRB0201453	Sofia Loell	Utopia	Curb	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	306340853	150	 	 	 	 	 	 
APPLE	US	USCRB0201492	 	USCRB0201492	The Bellamy Brothers	Blue Rodeo	Bellamy_Brothers	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	74007489	.99	 	 	 	 	 	 
APPLE	US	USCRB0201866	 	USCRB0201866	Tim McGraw	Grown Men Don't Cry	Curb Records, Inc.	H	16	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	398798992	1.29	 	 	715187920521_USCRB0201866	 	 	 
APPLE	US	USCRB0606896	 	USCRB0606896	Wynonna Judd	White Christmas	Curb Records	H	-1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	186455389	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0808011	 	USCRB0808011	Hank Williams III	Workin Man	Sidewalk Records	H	8	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	291546208	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900135	 	USCRB9900135	Hank Williams, Jr.	Whiskey Bent and Hell Bound	Curb Records	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	71580236	2.39	 	 	 	 	 	 
APPLE	US	USCRB0302367	 	USCRB0302367	Hank Williams, Jr.	Outlaw's Reward	Curb	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74004602	1.29	 	 	 	 	 	 
APPLE	US	USCRB0406038	 	USCRB0406038	Wynonna Judd	Learning to Live With Love Again	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	81512438	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009391	 	USCRB1009391	Steve Holy	Love Don't Run	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	461466807	0	 	 	715187925465_USCRB1009391	 	 	 
APPLE	US	USCRB9900392	 	USCRB9900392	Jo Dee Messina	Because You Love Me	Curb_Records	H	2	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	68890278	2.19	 	 	 	 	 	 
APPLE	US	USM1C0200002	 	USM1C0200002	The Judds	Guardian Angel	Curb	H	2	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	68870867	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101184	 	USCRB0101184	LeAnn Rimes	Put a Little Holiday In Your Heart	Curb Records	H	10	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	295012758	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201431	 	USCRB0201431	The Righteous Brothers	You've Lost That Lovin' Feelin'	Curb	H	3	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	305827145	.99	 	 	 	 	 	 
APPLE	US	USCRB0908531	 	USCRB0908531	Rodney Atkins	Chasin' Girls	Curb Records, Inc.	H	1	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	374008991	1.29	 	 	715187919020_USCRB0908531	 	 	 
APPLE	US	USM1C0300063	 	USM1C0300063	The Judds	Why Not Me	Curb	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	68875771	2.39	 	 	 	 	 	 
APPLE	US	USCRB0000704	 	USCRB0000704	LeAnn Rimes	Please Remember	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	BE	EUR	 	 	72267219	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302144	 	USCRB0302144	The Osmonds	Love Me for a Reason(Re-Recorded In Stereo)	Curb Records	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	120742345	.99	 	 	 	 	 	 
APPLE	US	715187336223	715187336223	 	Various Artists	Christmas Spirit	Curb Records	I	1	4.2	11/28/2011	12/04/2011	USD	US	USD	 	 	295245124	4.7	CMA	 	 	 	 	 
APPLE	US	USCRB0302624	 	USCRB0302624	Paul Anka	Put Your Head On My Shoulder	Curb Records	U	2	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	81511982	.3	 	 	 	 	 	 
APPLE	US	USCRB9800074	 	USCRB9800074	Sawyer Brown	It All Comes Down to Love	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	178955716	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900142	 	USCRB9900142	Hank Williams, Jr.	A Country Boy Can Survive	Curb Records	U	6	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	71580629	.3	 	 	 	 	 	 
APPLE	US	USCRB9900198	 	USCRB9900198	Jimmy Dean	I.O.U.	Curb	H	1	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	74005085	1.69	 	 	 	 	 	 
APPLE	US	USDEI8103382	 	USDEI8103382	Brook Benton	It's Just a Matter of Time	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110834247	.99	 	 	 	 	 	 
APPLE	US	USM1C0200040	 	USM1C0200040	The Judds	River Roll On	Curb	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	68886494	1.29	 	 	 	 	 	 
APPLE	US	USCP50200116	 	USCP50200116	Plumb	Boys Don't Cry	Curb Records	H	4	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	73039256	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101015	 	USCRB0101015	Tim McGraw	When She Wakes Up (And Finds Me Gone)	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	260042648	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0101179	 	USCRB0101179	Sawyer Brown	This Night Won't Last Forever	Curb Records	H	35	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	277329943	1.29	 	 	 	 	 	 
APPLE	US	USCRB0405912	 	USCRB0405912	Kimberley Locke	Somewhere Over the Rainbow	Curb	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	74009187	.3	 	 	 	 	 	 
APPLE	US	USCRB0506794	 	USCRB0506794	Hank Williams III	Dick In Dixie	Bruc Records	H	-2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	121981897	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB9900169	 	USCRB9900169	Hank Williams, Jr.	Don't Give Us a Reason	Curb Records	H	4	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	308883663	1.29	 	 	 	 	 	 
APPLE	US	USCP50200095	 	USCP50200095	Selah	Light of the Stable	Curb	H	-2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74006891	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB9900109	 	USCRB9900109	Tim McGraw	Somebody Must Be Prayin' for Me	Curb	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68874761	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900154	 	USCRB9900154	Hank Williams, Jr.	I'm for Love	Curb	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74004546	0	CMA-C	 	 	 	 	 
APPLE	US	USCP50402218	 	USCP50402218	Allan Hall	Bluebird Fly	Curb	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74007385	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000597	 	USCRB0000597	Delbert McClinton	Go On	Curb Records	H	3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	328095818	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000736	 	USCRB0000736	Shane McAnally	If It's Over	Curb	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	74000966	.3	 	 	 	 	 	 
APPLE	US	USCRB0201561	 	USCRB0201561	LeAnn Rimes	Unchained Melody	Curb Records	H	-1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	79590543	-1.29	 	 	 	 	 	 
APPLE	US	USCRB0406175	 	USCRB0406175	Tim McGraw	Live Like You Were Dying	Curb Records	H	-2	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	129642110	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0506789	 	USCRB0506789	Hank Williams III	Low Down	Bruc Records	H	38	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	121981719	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201377	 	USCRB0201377	Mike Curb Congregation	Winnie the Pooh	Curb	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	73993364	2.39	 	 	 	 	 	 
APPLE	US	USCRB0201431	 	USCRB0201431	The Righteous Brothers	You've Lost That Lovin' Feelin' (Re-Recorded)	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	IE	EUR	 	 	73987325	.99	 	 	 	 	 	 
APPLE	US	USCRB0201834	 	USCRB0201834	Jo Dee Messina	Have Yourself a Merry Little Christmas	Curb	H	13	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68883408	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201865	 	USCRB0201865	Tim McGraw	She's My Kind of Rain	Curb	H	463	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68880144	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302644	 	USCRB0302644	Eddy Arnold	Silent Night	Curb Records	H	-1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	199083626	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0707733	 	USCRB0707733	Kimberley Locke	Frosty the Snowman	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	266809736	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707777	 	USCRB0707777	Hank Williams III	I Wish I Knew	Sidewalk Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	291562423	1.29	 	 	 	 	 	 
APPLE	US	USCRB0908955	 	USCRB0908955	Tim McGraw	Southern Voice	Curb Records	H	31	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	327610684	1.29	 	 	 	 	 	 
APPLE	US	715187772724	715187772724	 	Hank Williams, Jr.	The Pressure Is On	Curb Records, Inc.	I	1	7	11/28/2011	12/04/2011	USD	US	USD	 	 	455562302	8.7	CMA	 	715187772724	 	 	 
APPLE	US	USCRB0000684	 	USCRB0000684	Hal Ketchum	Past the Point of Rescue	Curb Records	H	18	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	277322414	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000703	 	USCRB0000703	LeAnn Rimes	Can't Fight the Moonlight	Curb Records	H	-1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	136956893	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0302333	 	USCRB0302333	Hank Williams, Jr.	Feelin' Better	Curb Records, Inc.	H	4	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	434640244	1.29	 	 	715187780927_USCRB0302333	 	 	 
APPLE	US	USCRB1009375	 	USCRB1009375	Tim McGraw,Gwyneth Paltrow	Me and Tennessee (From the Motion Picture Country Strong)	Curb Records	H	6	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	419339483	1.29	 	 	715187347021_USCRB1009375	 	 	715187347021
APPLE	US	USM1C0200034	 	USM1C0200034	The Judds	Have Mercy	Curb	H	22	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68888422	1.29	 	 	 	 	 	 
APPLE	US	USATV0400169	 	USATV0400169	Dobie Gray	Slip Away (Re-Recorded)	Curb	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	74010101	.99	 	 	 	 	 	 
APPLE	US	USCP50502281	 	USCP50502281	Kaci Battaglia	I Will Learn to Love Again	Curb	H	1	.92	11/28/2011	12/04/2011	SEK	SE	EUR	 	 	306365424	12	 	 	 	 	 	 
APPLE	US	USCRB0100908	 	USCRB0100908	The Everly Brothers	Let It Be Me	Curb Records	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	110366323	.99	 	 	 	 	 	 
APPLE	US	USCRB0101216	 	USCRB0101216	The Bellamy Brothers	Lovers Live Longer	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	BE	EUR	 	 	74000251	.99	 	 	 	 	 	 
APPLE	US	USCRB0201936	 	USCRB0201936	LeAnn Rimes	Tic Toc (Thunderpuss Club Mix)	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	78694484	1.29	 	 	 	 	 	 
APPLE	US	USCRB0100954	 	USCRB0100954	Junior Brown	Holding Pattern	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	73990448	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302416	 	USCRB0302416	Hank Williams, Jr.	Liquor To Like Her	Curb Records, Inc.	H	1	.92	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	439604190	2.2	 	 	715187883024_USCRB0302416	 	 	 
